BabyCenter® Launches My Baby Today App for iPhone & iPod touch,https://www.babycenter.com/0_babycenter-174-launches-my-baby-today-app-for-iphone-ipod-to_10415006.bc,"BabyCenter Expands Mobile Offerings Following Success of My Pregnancy Today App(San Francisco)  October 12, 2011  BabyCenter.com is proud to announce the launch of the My Baby Today App for iPhone and iPod touch, now available on the App Store. The My Baby Today App is a new moms companion through her babys first year, a year when there are many significant developmental changes that can raise countless questions.According to BabyCenters recent Mobile Mom study, 53 percent of women purchased a smartphone as a direct result of becoming a mom, enabling them to gain access to information right at their fingertips. With motherhood comes a barrage of new demands, leaving Mom with only small windows of time to get things accomplished. At this critical point, her iPhone becomes her new best friend, allowing her to stay in touch and be efficient on the go, whether at the playground or waiting in line at the grocery store.My Baby Today App features include:Daily Updates: Expert advice on your babys development, care, feeding, health, and safety. Plus, information on whats normal and whats not; tips for new moms on nutrition, relationships, work, exercise, and more; and a weekly cartoon or joke to help keep parenting in perspective.Birth Clubs: A link to direct Mom to her BabyCenter Birth Club, allowing her to tap into the support and camaraderie of other moms with babies the same age no matter where she is.Activity Checklist: A helpful to-do list for moms, including weekly development-boosting activities to do with your baby, questions to ask the doctor, safety guidelines to follow as your baby grows, and reminders that will help Mom take care of herself, too. Moms can also add their own custom items to the list.Videos: Visual guides to breastfeeding, soothing a crying baby, bathing a newborn, making baby food, pumping breast milk, using formula, applying sunscreen, and more. Plus, medically reviewed videos on developmental milestones (crawling, sitting, walking, and more) and our new My Journey series, in which parents share their most challenging and rewarding moments.Photo Gallery: Mom can update and share photos of her baby, creating a gallery of her babys first year.BabyCenter, Anytime, Anywhere: Mom will be able to log into her BabyCenter account and import her babys information and photo to personalize the application experience.The My Baby Today App is available for free from the App Store on iPhone and iPod touch or at www.itunes.com/appstore/."
BabyCenter® and Tyler Florence Team Up for Live Video Event,https://www.babycenter.com/0_babycenter-174-and-tyler-florence-team-up-for-live-video-eve_10415018.bc,"Renowned Chef Tyler Florence and Sprout Organic Baby Food Share Thanksgiving Recipes & Tips for Feeding Baby in a Unique Live Facebook Event(San Francisco)  November 14, 2011  BabyCenter.com, the #1 pregnancy and parenting destination worldwide, is hosting its first-ever live Facebook event on Tuesday, November 15, from 6:30  7:30 p.m. PST. The event will be a cooking demonstration featuring Tyler Florence  trusted chef, author, co-founder of Sprout Organic Baby Food, and father of three  and Lindsay Weiss, food contributor and blogger for BabyCenters Momformation. Fans are invited to post questions for Florence and Weiss in real-time and win prizes while the two demonstrate how to cook up a nutritious Thanksgiving meal for babies and toddlers.This event taps into two growing trends among moms: the desire to buy organic and a growing need for convenience in every aspect of their lives, especially the kitchen, said Linda Murray, BabyCenter Editor in Chief. Teaching moms how to introduce their babies to healthy foods similar to what is being served to the rest of the family will save them time and allow them to encourage healthy eating habits at an early age.From the Tyler Florence Shop in Mill Valley, California, Florence and Weiss will demonstrate how parents can make a delicious Thanksgiving meal for their babies and give tips on how to expand their babies palates with nutrient-rich foods and flavors. They will also answer questions as theyre submitted live by fans via the BabyCenter Facebook page. Prizes will be given away throughout the hour, including a Tyler Florence Shop Gift Basket with a selection of gourmet items, Sprout Organic Baby Food, Tylers Start Fresh cookbook and a gift bag of BabyCenter- branded goods.The goal of Sprout is to teach parents that by offering babies a wide variety of delicious, nutritious foods right from the start, they can encourage the development of healthy eating habits to last a lifetime, said Florence. BabyCenter is the ideal partner to help us reach and educate millions of moms about the importance of encouraging healthy eating early on.BabyCenter is dedicated to being there for mom wherever she is, whether that is the BabyCenter site or via one of our active social media platforms. This event is the first in an ongoing series of LIVE Facebook events that will pair BabyCenter experts with celebrities and influencers to inform, educate, and entertain moms via social media.To view and participate, visit the BabyCenter Facebook page at Facebook.com/babycenter and click on the BabyCenter LIVE link or follow along on Twitter at #BabyCenterLive. After the live event, an edited version of the show will be available for viewing at BabyCenter.com and SproutBabyFood.com. The live event comes on the heels of the launch of the Sprout Baby Food online store, where parents will be able to purchase the whole line of organic baby cereal and baby food.Sprout will also be launching a new look at retail which will include a QR code that consumers can scan for more information and nutrition facts."
BabyCenter® partners in promoting safe and healthy pregnancies through text4baby,https://www.babycenter.com/0_babycenter-174-partners-in-promoting-safe-and-healthy-pregna_10415022.bc,"Text4baby Marks First Ever Free National Mobile Health Initiative Addressing Rising Infant Mortality Rates(San Francisco, CA)  February 4, 2010  Today, BABYCENTER, the leading global resource for new and expectant parents, announced that it is an implementation partner of Text4baby  a new, free bilingual mobile information service providing timely health information and tips to pregnant women and new moms from pregnancy through a babys first year. In supporting the launch of Text4baby, BABYCENTER, the premier parenting website, will leverage its award-winning content, promotional channels and reach to 9 millions U.S. moms to broaden the overall awareness of the campaign and register moms for the serviceEach year in the U.S., more than 500,000 babies are born prematurely and an estimated 28,000 children die before their first birthday  signifying a public health crisis. The infant mortality rate in the U.S. is one of the highest in the industrialized world, and for the first time since the 1950s, that rate is on the rise.Today, 90-percent of Americans own mobile phones and mobile phones play a critical role in reaching the target audience for Text4baby: younger women from lower income communities throughout the U.S. A majority of these women do not have Internet access but do own mobile phones and an overwhelming percentage use SMS text. Women who sign up for the service by texting BABY to 511411 (or BEBE for Spanish) receive three free SMS text messages each week timed to their due date or babys date of birth. These messages focus on a variety of topics critical to maternal and child health, including birth defects prevention, immunization, nutrition, seasonal flu, mental health, oral health and safe sleep. Text4baby messages also connect women to prenatal and infant care services and other resources.The increased infant mortality rate in the U.S. is sobering, said Tina Sharkey, Chairman and Global President of BABYCENTER. At BabyCenter, we are committed to doing all we can to help reverse this trend, and support the underserved population on maternal health issues. Innovative programs like Text4Baby are critical to empowering women to take an active role in their own healthcare. Our goal is to support all moms in their journey of motherhood by utilizing our insights and providing them with the information they need at critical times in their lives to ensure their familys health.An educational program of the National Healthy Mothers, Healthy Babies Coalition (HMHB), Text4baby delivers timely health tips via text message to those who need it most. It is made possible through an unprecedented public-private partnership which includes the White House Office on Science and Technology Policy, the U.S. Department of Health and Human Services, Voxiva, CTIA-The Wireless Foundation, Grey Healthcare Group (a WPP company) and founding corporate sponsor Johnson & Johnson. Premier sponsors include WellPoint, Pfizer and CareFirst BlueCross BlueShield and wireless carriers are distributing text messages at no charge to recipients. Implementation partners in addition to BABYCENTER include Danya International, Syniverse Technologies, Keynote Systems and The George Washington University.We believe the power of partnership and community can make an incredible difference in womens and childrens lives, said Judy Meehan, executive director of the National Healthy Mothers, Healthy Babies Coalition. Text4baby brings HMHBs mission to life and with the help of our partners, we believe we can be a strong catalyst for change.The Text4baby wireless carriers are voluntarily providing the critical communications link of the initiative, distributing text messages to recipients at no charge. Participating carriers include: Alltel, AT&T, Cellular South, Cellcom, Centennial Cellular, Cincinnati Bell, Metro PCS, N-Telos, Sprint, T-Mobile, U.S. Cellular, Verizon and Virgin Mobile."
Diet for gestational diabetes,https://www.babycenter.com/0_diet-for-gestational-diabetes_10415154.bc,"Approved by the Society for Maternal-Fetal MedicineI have gestational diabetes. Do I have to watch what I eat?Yes. Eating well helps all women stay healthy during pregnancy. But if you have gestational diabetes, choosing the right food to eat is even more important. That's because many women with gestational diabetes can manage their condition by following a healthy eating plan, monitoring their blood sugar, and exercising regularly.Keeping your blood sugar stable by eating healthy food and exercising makes it less likely that you'll need medication to control your condition. You and your baby are also less likely to have any complications from your condition.Watching what you eat also helps you gain a healthy amount of weight during pregnancy. If you were overweight before becoming pregnant, your healthcare provider may recommend limiting calories so you don't gain too much as your baby grows.Do I need to monitor carbohydrates?Yes. The amount and type of carbohydrates (natural starches and sugars) in food affects your blood sugar levels. And with gestational diabetes, you'll need to track your carbohydrate intake in particular.Setting a limit on the amount of carbohydrates you eat at each meal is the first step to managing your blood sugar. Your provider is likely to recommend reducing the total amount of carbohydrates to about 40 percent of your daily calories.Try to eat carbohydrates that are high in fiber. Fibrous foods are harder to digest.Whole grains are high in fiber, so choosing brown rice and whole grain bread instead of refined versions (white bread and rice) means that they take longer to digest and release sugar more slowly into your bloodstream. Vegetables, beans, lentils, and chickpeas are also high in fiber and release sugar into your blood slowly.Avoid food and drinks that are high in added sugars, such as candy, cakes, and sodas. If you're craving something sweet, artificial sweeteners such as aspartame (NutraSweet and Equal) and sucralose (Splenda) are fine in moderation.Lean proteins should make up about 20 percent of what you eat each day. Fish, lean meat, and low-fat milk and dairy products are healthy protein choices.The remainder of your calories should come from healthy (unsaturated) fats, such as olive oil. That's about 40 percent of your daily calories.Avoid unhealthy (saturated) fats, such as butter, and trans (hydrogenated) fats, like those found in processed foods. Foods like all-natural peanut butter are high in healthy fat and a good source of protein, but check labels because peanut butter can have trans fat.If all this seems overwhelming, know that you don't have to make these changes on your own. Your provider will give you plenty of information to guide you when making food choices. She can also refer you to a registered dietitian to help with meal planning.How can I keep my blood sugar stable?When you're trying to control gestational diabetes, what you eat isn't the only factor to consider. How and when you eat is important too.The goal is to keep your blood sugar even and avoid the spikes that lead to blood sugar going up. This is even more critical if you do need to take medications to control your diabetes.Having some protein at each meal can help balance blood sugar. For example, eating a small portion of whole grain cooked cereal (like oatmeal) with an egg or yogurt at breakfast can balance your meal and prevent blood sugar spikes. All-natural peanut butter on whole wheat toast is another good option.Have three small meals, plus two to four healthy snacks, every day to keep your blood sugar level stable. Try to space these out evenly so you eat something every two to three hours. Having a snack before bedtime is especially important to keep your blood sugar levels from falling overnight.Repeated blood sugar spikes mean gestational diabetes is uncontrolled, which can lead to health problems for you and your baby.What are low glycemic index foods?The glycemic index (GI) ranks foods that contain carbohydrates based on how quickly they release energy, in the form of glucose, into your blood.Foods with a low glycemic index give a sustained release of energy. Because they take time to digest and turn to glucose gradually, foods low on the glycemic index are less likely to cause spikes in blood sugar and can help to control blood sugar levels.On the other hand, foods high on the glycemic index are digested rapidly and turn to glucose more quickly. This can make your blood sugar rise soon after meals.Knowing about the GI of some foods can help you plan meals when you're pregnant. But the GI of foods can be affected by many things, such as manufacturing process, combination of ingredients, ripeness, or how much it's cooked.Generally speaking, foods that are highly processed or cooked are more likely to have a higher GI, and foods that are raw or high in fiber have a lower GI. Highly processed foods are the biggest concern because they tend to be loaded with starches and added sugar.GI plans can be complicated to follow, and not everyone agrees that they are helpful if you have gestational diabetes. But if you're interested in learning more, ask your provider for advice.Low GI foods include:most fruits, especially apples, oranges, pears, peaches, and mangoesvegetables, such as broccoli, green beans, peas, yams, lettuce, cabbage, and carrotslegumes, such as beans, chickpeas, and lentilsbrown ricewhole oats, and whole-oat-based cereals, such as porridge, oat bran, muesli, and granolamultigrain and pumpernickel breadHigh GI foods include:fruit juiceready-to-eat cerealpizzasodawhite breadshort grain white ricerusset potatoesinstant oatsmacaroni cheese from mixsaltine crackersrice cakespretzelsI've been referred to a dietitian. What can I expect?You'll get medical nutrition therapy (MNT), which is a personalized eating plan you'll work out with your dietitian. This will take into account your weight and how many calories you need each day. A dietitian will talk to you about:how to count carbohydrateshow many carbohydrates to have dailywhen to consume carbohydratestiming insulin with food consumptionthe impact of exercise on diet and insulingetting the vitamins and minerals you need for a healthy pregnancyAs your pregnancy progresses, your dietitian may make changes to your MNT based on the results of blood sugar monitoring and how much weight you've gained. If you need to start taking insulin, you'll still need to follow an eating plan, but a dietitian will likely make some changes to take your treatment into account.Visit the Society for Maternal-Fetal Medicine's website for more information and to find an MFM specialist near you.Show sources Hide sources ACOG. 2015a. Practice bulletin 137: Gestational diabetes mellitus. American College of Obstetricians and Gynecologists. http://www.acog.org/Resources-And-Publications/Practice-Bulletins/Committee-on-Practice-Bulletins-Obstetrics/Gestational-Diabetes-Mellitus [Accessed July 2016]ACOG. 2015b. Nutrition during pregnancy: Frequently asked questions. American College of Obstetricians and Gynecologists. http://www.acog.org/Patients/FAQs/Nutrition-During-Pregnancy [Accessed July 2016]ADA. 2013a. Gestational diabetes. American Diabetes Association. http://www.diabetes.org/diabetes-basics/gestational/ [Accessed July 2016]ADA. 2013b. Glycemic index and diabetes. American Diabetes Association. http://www.diabetes.org/food-and-fitness/food/what-can-i-eat/understanding-carbohydrates/glycemic-index-and-diabetes.html[Accessed July 2016]American Diabetes Association. 2016. Management of diabetes in pregnancy, Section 12. Diabetes Care 39(supplement 1): S94-S98. http://care.diabetesjournals.org/content/39/Supplement_1/S94 [Accessed July 2016]AND. 2014. Nutrition and lifestyle for a healthy pregnancy outcome: Practice paper of the Academy of Nutrition and Dietetics. http://www.eatrightpro.org/~/media/eatrightpro%20files/practice/position%20and%20practice%20papers/practice%20papers/practice_paper_healthy_pregnancy.ashx [Accessed July 2016]Atkinson FS, et al. 2008. International tables of glycemic index and glycemic load values: 2008. Diabetes Care 31(12): 2281-2283. http://care.diabetesjournals.org/content/31/12/2281.full [Accessed July 2016]Blumer I, et al. 2013. Diabetes and pregnancy: An Endocrine Society clinical practice guideline. The Journal of Clinical Endocrinology & Metabolism 98(11): 4227-4249. http://press.endocrine.org/doi/full/10.1210/jc.2013-2465 [Accessed July 2016]Gonzalez-Campoy JM, et al. 2013. Clinical practice guidelines for healthy eating for the prevention and treatment of metabolic and endocrine diseases in adults: Cosponsored by the American Association of Clinical Endocrinologists/the American College of Endocrinology and the Obesity Society. Endocrine Practice. 19(3): 1-82. https://www.aace.com/files/clinical-practice-guidelines.pdf [Accessed July 2016]Handelsman Y, et al. 2015. American Association of Clinical Endocrinologists and American College of Endocrinology  Clinical practice guidelines for developing a diabetes mellitus comprehensive care plan  2015. Endocrine Practice 21(1): 1-87. https://www.aace.com/files/dm-guidelines-ccp.pdf [Accessed July 2016]"
Chronic high blood pressure and breastfeeding,https://www.babycenter.com/0_chronic-high-blood-pressure-and-breastfeeding_10415179.bc,"Approved by the Society for Maternal-Fetal MedicineI have high blood pressure. Can I still breastfeed?Yes, breastfeeding has many health benefits for you and your baby, even when you have high blood pressure. Breastfeeding won't make your condition worse, and might even improve it over the long term. The American Academy of Pediatrics recommends breastfeeding exclusively for the first six months of your baby's life.If you had high blood pressure before or during your pregnancy, you'll probably need medication to treat it after you have your baby. And what's best for your health may not be good for an infant. Discuss the benefits and risks of breastfeeding and formula feeding with your healthcare provider to find the option that works best for you.Does high blood pressure medication pass into breast milk?Most high blood pressure drugs pass into breast milk in very small amounts. Many drugs used to treat high blood pressure during pregnancy are considered safe to take when nursing, but they're not all the same. For example, some beta-blockers are found in breast milk in higher amounts and may not be ideal to take when breastfeeding.I'm worried about taking high blood pressure medication while I'm breastfeeding. Should I switch to formula?You're not alone  many women with a high-risk pregnancy worry that their baby may be exposed to medication through their breast milk. There are pros and cons to both breastfeeding and formula feeding, so talk to your provider to make the best choice for you and your baby.It's helpful to know some of the benefits of breastfeeding  experts weigh these against any risks when making a recommendation.It might also be reassuring to know that certain blood pressure medications have been prescribed to breastfeeding moms long enough to have a proven safety record. Ask your provider about the medication you're taking, including how much of the drug could pass into your breast milk.Also, diuretic medications used to treat high blood pressure are considered safe for a baby when breastfeeding, but they could affect your milk supply.Could my high blood pressure make it harder to breastfeed?The condition itself won't make it harder to breastfeed, but the consequences of having high blood pressure might. For example, when you have high blood pressure, you're more likely to have a preterm birth, and a premature baby may not be able to latch on to your breast right away. In this case, you may have to pump, which can make breastfeeding difficult for other reasons.Also, when a baby is born early, it can take longer for your milk to come in. But don't give up  the colostrum your breasts produce at first has important antibodies for your baby. Continue feeding or pumping so your baby gets the nutrition he needs, and your milk supply will gradually increase.If you've had a cesarean section, the pain can make breastfeeding more of a challenge. Ask your provider for support, and try different positions until you find one that's comfortable. (The football hold is one good option.)Visit the Society for Maternal-Fetal Medicine's website for more information and to find an MFM specialist near you.Show sources Hide sources Eidelman A, et al. 2012. Breastfeeding and the use of human milk. Pediatrics 129(3): e827-e841. http://pediatrics.aappublications.org/content/129/3/e827 [Accessed May 2016]AAP. 2015. Breastfeeding after cesarean delivery. American Academy of Pediatrics. https://www.healthychildren.org/English/ages-stages/baby/breastfeeding/Pages/Breastfeeding-After-Cesarean-Delivery.aspx [Accessed May 2016]ACOG. 2013. Hypertension in pregnancy. American College of Obstetricians and Gynecologists. http://www.acog.org/Resources-And-Publications/Task-Force-and-Work-Group-Reports/Hypertension-in-Pregnancy [Accessed January 2016]Beardmore KS, et al. 2002. Excretion of antihypertensive medication into human breast milk: A systematic review. Hypertension in Pregnancy 21(1): 85-95. http://www.ncbi.nlm.nih.gov/pubmed/12044345 [Accessed July 2016]Jones E, et al. 2007. Optimising the provision of human milk for preterm infants. Archives of Disease in Childhood Fetal and Neonatal Edition 92(4): F236-F238. http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2675414 [Accessed May 2016]Lindheimer MD, et al. 2009. ASH position paper: Hypertension in pregnancy. The Journal of Clinical Hypertension 11(4): 214-225. http://onlinelibrary.wiley.com/doi/10.1111/j.1751-7176.2009.00085.x/full [Accessed July 2016] Magee L, et al. 2013. Prevention and treatment of postpartum hypertension. Cochrane Library. http://onlinelibrary.wiley.com/doi/10.1002/14651858.CD004351.pub3/full [Accessed May 2016]Sachs HC, et al. 2013. The transfer of drugs and therapeutics into human breast milk: An update on selected topics. Pediatrics 132(3): e796-e809 [Accessed May 2016]Seely EW, et al. 2014. Cardiovascular management in pregnancy: Chronic hypertension in pregnancy. Circulation 129(11): 1254-1261. http://circ.ahajournals.org/content/129/11/1254.full [Accessed May 2016]"
Food & Recipes: Favorite fall recipes,https://www.babycenter.com/0_food-recipes-favorite-fall-recipes_10415202.bc,"Delicious apple dishes, hearty stews, and moreSmashed sweet potatoes with cinnamonPumpkin cranberry breadBeef stew with carrots and mushroomsCinnamon apple crispChicken squash casseroleAcorn squash with cranberry fillingOpen-faced rustic apple tartHot apple ciderSweet potato pureeHearty beef stewRoast pork chops with applesMashed maple butternut squashPumpkin soupWalnut, apple, and endive saladBaked sweet potatoes with maple syrupFood and nutrition resourcesHow to get your toddler to eat more healthy foodQuick and healthy snacks for preschoolersHow your child can get the nutrients he needsHow to handle a picky eaterAge-by-age guide to feeding your toddlerHow to avoid making meals a power struggleHow to teach table mannersQuick and healthy breakfasts for kids"
Food & Recipes: Baby food recipes by Tyler Florence,https://www.babycenter.com/0_food-recipes-baby-food-recipes-by-tyler-florence_10415216.bc,"During more than 12 years on the Food Network, chef Tyler Florence has starred in such series as How to Boil Water, his cooking show for novices; Food 911, his hugely popular ""recipe rescue"" show; and Tyler's Ultimate, his signature series. After his son, Hayden (pictured), started solids, Florence began roasting and pureeing fruits and vegetables to make tasty, healthy meals for his baby. Now, Florence is tempting the next generation of foodies with organic baby food. Here, Florence shares five household favorites that helped launch his new line, Sprout.RecipesBanana and brown rice pureeSweet pea and green bean puree with mintOatmeal and roasted apple puree with cinnamonRoasted apple and blueberry pureeSummer squash, zucchini and Yukon Gold potato pureeFood and nutrition resourcesHow to get your toddler to eat more healthy foodQuick and healthy snacks for preschoolersHow your child can get the nutrients he needsHow to handle a picky eaterAge-by-age guide to feeding your toddlerHow to avoid making meals a power struggleHow to teach table mannersQuick and healthy breakfasts for kids"
"Soft vegetable puree: Zucchini, squash, asparagus, green beans",https://www.babycenter.com/0_soft-vegetable-puree-zucchini-squash-asparagus-green-beans_10415253.bc,"Here's an easy baby food puree made with one of four veggies that are all mild in flavor and easy to find in the grocery store. Green beans take longer to cook than the other vegetables.This recipe is intended for babies 6 to 8 months old. (See our slideshow of homemade purees for babies this age.)Ingredients1 pound zucchini, yellow squash, asparagus, or green beansBreast milk or formula as neededPreparationTrim ends of squash and green beans. For asparagus, cut or snap off the fibrous ends. Cut vegetables into small pieces.Steam over boiling water for 6 to 8 minutes or microwave on high for 7 minutes with 1 to 2 tablespoons water per pound of vegetables. Either way, green beans need a bit of extra time.Puree with enough breast milk, formula, or water to get the desired consistency. Let cool before serving.Makes about 2 cups.* Bridget Swinney is a cookbook author and registered dietitian specializing in family nutrition."
Depression and breastfeeding,https://www.babycenter.com/0_depression-and-breastfeeding_10415700.bc,"Approved by the Society for Maternal-Fetal MedicineI have depression. Can I still breastfeed?Yes. Breastfeeding is still the best option for feeding your baby, even if you're taking antidepressant medication for your condition.Breastfeeding is good for you and your baby. Breast milk gives your baby all the nutrition she needs to thrive for the first six months of her life and can prevent infections and sudden infant death syndrome (SIDS). Breastfeeding also helps you bond with your baby.The flip side is that breastfeeding doesn't always go smoothly in the early days, and you may be at higher risk of postpartum depression (PPD) if you have a hard time breastfeeding.If you're experiencing problems breastfeeding, don't suffer in silence. Talk to your healthcare provider so you can get the advice and support that you need.Can I take antidepressants if I'm breastfeeding?Although small amounts of antidepressant medication do pass through breast milk, many antidepressants are generally considered safe for your breastfeeding baby. The amount of drug that might reach your baby in your milk is very low (generally much lower than the amount that passes through the placenta during pregnancy).Selective serotonin reuptake inhibitors (SSRIs) are considered the safest medication option for breastfeeding moms. More research has been done on these drugs than on other antidepressants, and only low levels of these drugs are found in breast milk. SSRIs include:CitalopramEscitalopramFluoxetineFluvoxamineParoxetineSertralineOther types of drugs used to treat depression are also considered safe. These include:Serotonin norepinephrine reuptake inhibitors (SNRIs), such as venlafaxineTricyclic antidepressants (TCAs), with the exception of the drug doxepinHow can antidepressants affect my baby?Some studies suggest that breastfed babies whose mothers take antidepressants might be a bit more irritable or have difficulties eating and sleeping. But it's worth noting that babies born to mothers with untreated depression also have some of these problems.Call your provider if you're worried that changes in your baby's behavior or eating and sleeping habits might be caused by medications that you're taking. Usually this behavior doesn't last long, but your provider can reassure you and rule out other problems, such as a viral infection.Don't alter your treatment plan or stop taking medication without talking to your provider first. Not taking medication for depression when you need it isn't good for you or your baby. Untreated depression can make it harder to care for and bond with your baby, which can have negative effects on your child's health and development in the future.What medications aren't safe to use when breastfeeding?In addition to the tricyclic antidepressant doxepin, benzodiazepines aren't considered safe to take while you're breastfeeding. Benzodiazepines are used to treat anxiety, a condition that's common in people with depression.Experts are concerned that benzodiazepines may interfere with a baby's brain development. Babies exposed to benzodiazepines through breast milk also are known to be very sleepy and have withdrawal symptoms when the medication or breastfeeding stops.If you can't safely stop using a benzodiazepine, it's best not to breastfeed.Are there alternatives to taking medication while I'm breastfeeding?If your depression is mild, other treatment options can sometimes be effective on their own. For example, talk therapies, such as cognitive behavioral therapy, are effective for managing depression. It can be difficult to attend regular appointments when you have a new baby, but sometimes just a few sessions can make a difference.Taking things easy, eating well, talking to friends and family, and exercising can all help, too.You may be tempted to try herbal remedies or complementary therapies as an alternative to antidepressants if you're breastfeeding, but these are often unregulated and may not be safe to take. For example, the herb St. John's wort can cause colic, drowsiness, and lethargy in babies, so it's not recommended when breastfeeding.What can I do to make breastfeeding easier?Depression can make it hard for you to get a good night's sleep, and breastfeeding will also disrupt your sleep  which could only make your depression worse.Try to catch up on your sleep by napping whenever your baby sleeps. Or have a family member, friend, or babysitter take care of your baby for a few hours so you can sleep. Even if you can't sleep, just resting may be enough to make you feel better.Putting your baby's crib right next to your bed can make nighttime feedings easier, but don't have your baby sleep in bed with you. Antidepressant medication could make you drowsy, which may put your baby at risk of suffocation or SIDS.Your partner can settle your baby after you've finished feeding. Expressing milk also gives your partner the opportunity to feed your baby and you a well-earned break.What are the alternatives to breastfeeding?Don't feel guilty if you choose not to breastfeed, or blame yourself if breastfeeding doesn't work out. Your baby will still get the nourishment she needs from formula, and you can lavish just as much care and attention on your baby while you bottle-feed her.You can still hold your baby skin to skin while you feed her, giving her lots of eye contact and talking softly to her to nurture your bond. Holding your baby this way also helps her feel safe and calm as she feels your warmth and is reassured by your familiar smell.Visit the Society for Maternal-Fetal Medicine's website for more information and to find an MFM specialist near you.Show sources Hide sources ACOG. 2015. Screening for perinatal depression. American College of Obstetricians and Gynecologists. http://www.acog.org/Resources-And-Publications/Committee-Opinions/Committee-on-Obstetric-Practice/Screening-for-Perinatal-Depression [Accessed October 2016]ACOG. 2016a. Practice bulletin 92: Use of psychiatric medications during pregnancy and lactation. American College of Obstetricians and Gynecologists. http://www.acog.org/Resources-And-Publications/Practice-Bulletins/Committee-on-Practice-Bulletins-Obstetrics/Use-of-Psychiatric-Medications-During-Pregnancy-and-Lactation [Accessed October 2016]ACOG. 2016b. Optimizing support for breastfeeding as part of obstetric practice. American College of Obstetricians and Gynecologists. http://www.acog.org/Resources-And-Publications/Committee-Opinions/Committee-on-Obstetric-Practice/Optimizing-Support-for-Breastfeeding-as-Part-of-Obstetric-Practice [Accessed October 2016]APA. 2010. Practice guideline for the treatment of patients with major depressive disorder, third edition. American Psychiatric Association. http://psychiatryonline.org/pb/assets/raw/sitewide/practice_guidelines/guidelines/mdd.pdf [Accessed October 2016] APA. 2013. DSM-5: Diagnostic and Statistical Manual of Mental Disorders. 5th ed. Arlington, VA: American Psychiatric Publishing.Sachs HC, et al. 2013. The transfer of drugs and therapeutics into human breast milk: an update on selected topics. Pediatrics 132(3):e796-e809. http://pediatrics.aappublications.org/content/pediatrics/early/2013/08/20/peds.2013-1985.full.pdf [Accessed October 2016]NIMH. 2016. Mental health medications. National Institute of Mental Health. http://www.nimh.nih.gov/health/topics/mental-health-medications/index.shtml#part_149869 [Accessed October 2016]"
Personal Attacks and Hate Speech,https://www.babycenter.com/community-guidelines-hate-personal-attack,"It may be helpful to our community to have ""hate speech"" and ""personal attack"" defined. We have also provided examples: please note that the examples are not binding or exhaustive, but are meant as a guide. By participating in our community you are agreeing to abide by the spirit and letter of our guidelines, and to submit to their interpretation and enforcement by our staff.Personal attacks are unacceptable.Personal attacks are postings, photos, journals, comments, or other content that insults, demeans, embarrasses or humiliates another member of our community or group of members of our community based on her or their character, decisions, personal choices, or beliefs.Personal attack: I think you are a racist.Not a personal attack: I think your comments and actions are racist.Personal attack: The members of the Advanced Toddlers group are self-deluded crazies.Not a personal attack: I was reading the Advanced Toddler group and I dont understand the desire to focus on baby milestones.Personal attack: The Teen Mothers Group should have kept their legs shut.Not a personal attack: Teens in general may not have the emotional maturity to understand the possible long-term consequences of being sexually active.Personal attack: Did you see what Member X posted! Im totally shocked. Dont you think shes a fool?Not a personal attack: Recently a mom I saw did something that I thought was foolish. I felt completely shocked. What is your reaction?Hate speech is not permitted.Hate speech is words or actions that ridicule, degrade, harass, insult or intimidate a person or group of people based on their race, sex, ethnicity, nationality, age, religion, sexual orientation, gender identity, disability, class, or mental capacity.Hate speech: All black people are lazy and stupid.Not hate speech: My brother believes the stereotype that all black people are lazy and stupid, but I think hes wrong.Hate speech: Fat people are disgusting, I cant even look at them eat.Not hate speech: I worry about the health and wellness of people with morbid obesity when I see their nutrition choices in restaurants.Hate speech: God hates f*gs.Not hate speech: I cannot befriend homosexual people because my religion does not condone homosexuality.Hate speech: All Muslims are terrorists and their beliefs disgust me.Not hate speech: The 9/11 terrorists were Muslims and their actions disgust me.Questions or concerns? Please contact us.Community GuidelinesWant to get started? Get the scoop on using the site:Community GuidelinesHow-to'sAbbreviations and AcronymsCommunity BadgesUploading photos and videosGroup Owner GuideResources and InformationSelling and DonationsPrivacy and SafetyDisrupting the CommunityPersonal Attacks and Hate SpeechSponsorsBabyCenter Community TeamDon't see what you are looking for? Visit the Friends of BabyCenter group."
