 Build-a-Lunch Tool for the Healthiest Lunchbox Ever!,http://www.parenting.com/blogs/show-and-tell/lauren-parentingcom/build-lunch-tool-healthiest-lunchbox-ever,"You pack a lunch every day, but do you really know what youre packing? To help you make the smartest lunchbox choices, we created this  handy dandy lunchbox tool , which, quite frankly, we can't stop playing around with. Make your dream sandwich (choose your bread, cheese, veggies, meat, and condiments) plus a snack and drink, and calculate just how healthy that lunch is for your kids, including calories, sugar and fat. (And in case you were wondering, yes, you  can  calculate the nutritional information for four servings of ketchup.)  Plus: 20 Easy, Healthy Bento Lunch Boxes Special thanks to the  Physicians Committee for Responsible Medicine  (PCRM), which works to educate government and school officials, food service workers, and parents about the best food choices for kids based on their clinical research. They supplied us with great nutritional input and continue to push for more healthy. low-fat, cholesterol-free options in schools.  Plus: 15 Nut-Free Lunch Ideas Calculate the nutritional value on your kids lunch, and then tell us: how does it stack up?  Plus: Best Lunch Boxes for Kids"
 4 Food Label Claims Decoded,http://www.parenting.com/article/4-food-label-claims-decoded,"Is that soup or cereal really as healthy as it seems? Maybe not. How to read between the lines on packaging: Claim: ""0 grams trans fat!"" The facts: This doesn't mean that the fat the food does have is the healthy mono- or polyunsaturated kind. ""I've seen some that are loaded with an entire day's worth of bad saturated fat. It's misleading,"" says Michael Jacobson, Ph.D., executive director of the Center for Science in the Public Interest, a nutrition and food-safety advocacy group in Washington, DC. Claim: ""All natural!"" The facts: Sounds great, but look at the ingredient list. Some products with manufactured high-fructose corn syrup are still allowed to make this claim, even though it's essentially a high-calorie sweetener and preservative. Claim: ""Supports immunity in kids!"" The facts: This is a biggie because parents make the mental leap from ""supports immunity"" to ""prevents colds and flu."" And who wouldn't want to snap that up? ""You see this claim on cereals, juices, frozen veggies, and sugar-packed drink pouches. But there's nothing magical about that particular product versus another one. Any food with a decent amount of vitamins can say this -- despite whatever other processed garbage may be in it -- because the anti-oxidants in vitamins are, in fact, involved with immunity,"" Jacobson explains. And vitamins won't have any effect on kids' resistance to illness. Claim: ""Made with 100 percent fruit!"" The facts: Whatever the item, it's unlikely to be as good for your kid as an actual piece of fruit. And don't be bowled over by the ""100 percent"" part; it means very little if that ""real fruit"" comprises only 1 percent of the cereal bar. Check the ingredients. If fruit isn't one of the first few on the list, it probably has only a scant amount."
 Food Pyramid for Kids,http://www.parenting.com/article/food-pyramid-kids,"You want to eat well and feed your child well, but the nutrition advice keeps changing. Every five years the federal government revises its Dietary Guidelines -- and as of April 2005, those guidelines have been revised again. This time around, the government also changed its Food Guide Pyramid for the first time since its introduction in 1992. The old one-size-fits-all pyramid has been replaced by  My Pyramid  -- an online guide that allows people to choose from 12 different pyramids based on sex, age, and physical activity. Though the new guide has its advantages, critics argue that the updated design is confusing. And, in a continued compromise to the food industry, it does not specify which foods are healthiest, so figuring out what and how much to eat is both difficult and time-consuming.  But no matter. Because here at  Parenting , we've created a practical plan for moms that incorporates the facts about healthy carbs, ""good"" fats, and the best veggies, grains, and meats. In fact,  Parenting 's nutrition plan for moms isn't a pyramid, but a house -- with nutritional smarts and easy-to-follow advice. Robert Barnett is the health editor of  Parenting  and the author of several books about nutrition and dieting. Better Than a Pyramid In contrast to My Pyramid,  Parenting 's Good Food House for Moms* offers a clear and simple path to healthy eating. It: * Uses realistic servings.  Who eats only a half cup of rice or pasta, a half cup of cooked broccoli, or two ounces of meat at a time? Here, servings are expressed in ways that make it clear how much food from each group is a good goal for the day (or week).  * Builds a foundation of the three healthiest food groups.  These are vegetables, fruits, and whole grains -- and all should be consumed in roughly equal amounts.  * Makes room for healthy fats.  The new pyramid relegates bad fats to ""discretionary calories"" at its tip-top. But unsaturated plant or seed oils like olive and canola (as well as nut oils) are beneficial, as are some other sources of fat -- like protein-rich nuts.  * Gives dried beans and peas, as well as soy foods, a place.  On ""My Pyramid,"" they're simply stuffed in with either meats or veggies, but they deserve a space of their own. Nearly perfect foods, they're rich in protein, fiber, iron, B vitamins, trace minerals, and slow-release carbs that keep blood sugar low but help to keep hunger in check. * Moves the spuds.  Potatoes are lumped with vegetables, but nutritionally, they're more like bread than spinach, so they're best in the grains section. (Unless, of course, they're french-fried or crisped into chips, in which case they belong in the ""eat sparingly"" group of high-fat foods -- the ""attic"" of the house.) * Puts the least healthy foods in their place.  These include some foods that were lumped in with healthy options (fatty cuts of meat, such as sausages and ribs, chicken fried or with the skin, full-fat ice cream, as well as added fats like butter and sugary treats like cakes and soda. * Underscores the best choices.  ""Some foods within a category are better for you than others,"" says Marion Nestle, Ph.D., nutrition professor at New York University. For instance: Grains, etc.  How to handle carbs in an anti-carb world? The answer: Emphasize the ""good"" ones, and watch portions. Whole grains reduce the risk of major chronic illnesses, while refined-flour foods are nutritional flops. No need to ban white bread, pasta, and potatoes (without the skin), but make at least half your servings from this group whole grains: whole-wheat bread, brown rice, corn tortillas, oatmeal, barley, even popcorn. Veggies.  The best picks are nutrient-dense. Include a variety of dark greens like broccoli and spinach, and dark-yellow veggies like carrots and squash, at least three times a week. Eat plenty of other veggies (like tomatoes) too. The more color, the better. Fruits.  Whole fruit is better than juice (kids should have no more than six ounces of 100 percent juice per day -- fruit drinks don't count). Dairy.  Skim milk or at most 1% milk is best (though kids ages 1 to 2 should stick with whole). For those who can't tolerate milk, there are good nondairy alternatives, such as rice and soy milk. Limit high-fat hard cheeses to small portions eaten occasionally, and count full-fat ice cream as an ""eat-sparingly"" treat -- all those extra calories aren't worth the calcium. Meat, poultry, and fish.  A little goes a long way: One five-ounce skinless chicken breast or lean cut of beef or pork provides enough protein for a woman for an entire day. Many types of fish and seafood contain omega-3 fatty acids that are essential during pregnancy and breastfeeding, and for the heart health of people of any age. But some are too high in mercury for pregnant women and kids. Safe choices: flounder, farmed trout, wild or canned salmon, shrimp, pollock, fish sticks (made without hydrogenated oils), and ""light"" (rather than albacore or white) tuna."
 Fish Is Back on the Menu for Pregnant Women and Tots,http://www.parenting.com/toddler/feeding-nutrition/fish-back-menu-pregnant-women-and-tots,"Salmon, anyone? The Food and Drug Administration (FDA) and U.S. Environmental Protection Agency (EPA) recently updated guidelines for  fish consumption for pregnant women , breastfeeding mothers and small children. The 261-page  report  weighs the risks and benefits and ultimately comes to the conclusion that two to three portions of fish per week is beneficial to the growth of a fetus and young children. ""For years, many women have limited or avoided eating fish during pregnancy or feeding fish to their young children,"" says Stephen Ostroff, M.D., the FDA's acting chief scientist. ""But emerging science now tells us that limiting or avoiding fish during pregnancy and early childhood can mean missing out on important nutrients that can have a positive impact on growth and development as well as on general health."" The new guidelines The revised FDA guidelines encourage women to eat 8 to 12 ounces of fish each week. Children older than 6 months should also consume two to three portions relating to their age and caloric needs. For example, children ages 2 to 8 can enjoy 3 to 6 ounces per week. If you're an angler, limit yourself to 6 ounces of locally caught fish per week. Children may consume 1 to 3 ounces. When planning meals for your family, choose low-mercury options, such as: Salmon (Atlantic, Chinook, Coho, Pink and Sockeye) Sardines (Atlantic and Pacific) Oysters (Pacific) Tilapia Cod Pollock According to the  FDA , methylmercury is a neurotoxin that collects in streams and oceans and may transfer from seafood to humans, causing harm to the brain or nervous system. Some species absorb more methylmercury and should be avoided during pregnancy and not fed to children. These include King Mackerel, shark, swordfish,  tuna  and tilefish from the Gulf of Mexico. The benefits The nutritional benefits of consuming fish are too numerous to deny. According to the report, fish: benefits fetal neurodevelopment is an easily digestible protein is rich in taurine, arginine, glutamine, vitamin A, vitamin D, iodine and selenium provides omega-3 fatty acids to develop the central nervous system and reduces heart attack and stroke risks Adding fish to the menu It's simple to add two to three 4-ounce servings of fish to your weekly meal planning. From grilled tuna steaks to smoked salmon atop a fresh salad, you have options. The only rule: avoid raw fish. Sushi is not on the menu. When it comes to encouraging your little one to eat fish, keep it simple. Avoid seasonings and sauces. Offer flaky, soft chunks of pan-cooked salmon or chilled pre-cooked sardines that are easy for little fingers to pick up. Or get creative, and check out our  Easy Asian Fish Cakes  and  Mini-Fish Burgers  recipes."
 Delivery Service Brings Organic Snacks to Customers' Doors,http://www.parenting.com/child/nutrition/delivery-service-brings-organic-snacks-to-customers-doors,"Love With Food is trying to help people  snack  smarter by delivering all-natural products to their doorsteps every month. Every snack is free of trans fats, artificial flavors or colorings, hydrogenated oils and high-fructose corn syrup. ""The mission of our company is to help our customers snack smarter by making it easy for customers to discover unique, all-natural or organic snacks at their door at a price accessible to anyone,"" says Aihui Ong, CEO of Love With Food. ""We introduce interesting brands and products to consumers that are normally not found in their big-chain grocery stores."" Every month, Love With Food surprises customers with boxes full of different products selected according to a theme. For example, April's box, ""Flower Power to Welcome Spring,"" consisted of products that contained honey or floral ingredients. In June, for ""Take Me Out To The Ball Game,"" each box had healthier substitutes for peanuts and caramel corn, such as cheddar baked fries or non-GMO gumballs. Not only does Love With Food deliver  healthier food options  to people's doors, but for every box sold, it delivers a meal to a food bank, such as the Feeding America Network and Share Our Strength's No Kid Hungry. More than 250,000 meals have been donated. At a little less than 3 years old, Love With Food doesn't call itself successful yet, but the company is growing quickly. It recently received more financing from investors to add staff, acquire more customers and expand its box offerings. A gluten-free box launched in August. ""We are still not a household name yet,"" Ong says. ""However, we are grateful to our customers and our food brand partners who believed in us right from the beginning and provided us with endless feedback, which helped us build a product that consumers love."" Love With Food boxes begin at $10 monthly. For more information, visit  LoveWithFood.com ."
 3 Hidden Ingredients to Avoid,http://www.parenting.com/article/3-hidden-ingredients-to-avoid,"We all want our kids to eat as healthfully as possible. But given their, um, picky parameters, you probably worry about them getting too much sugar and fat and not enough actual nutrition. Bonnie Taub-Dix, R.D., a spokesperson for the American Dietetic Association, weighs in on the ingredients worth avoiding. Trans fats:  This is one bad fat that deserves to be on the zero-tolerance list. ""Just be careful not to get so hung up on choosing foods that are trans-fat -- free that you forget to pay attention to how much saturated fat and calories they contain,"" says Taub-Dix. Both types of fat contribute to heart disease and other health problems, and there are many foods with no trans fats that are loaded with cals. High-fructose corn syrup:  Treat it as you would any other added sweetener. ""There's really no difference between high-fructose corn syrup and regular sugar in terms of how it can affect your child's weight and health,"" says Taub-Dix. Just do your best to keep overall intake low because kids are generally oversugared anyway. Food dyes:  Your instincts are right on. ""A growing body of research has found an association between artificial colorings -- ones with numbers, such as Yellow 5, Red 40, Blue 1, and Green 3 -- and behavior problems like hyperactivity,"" says Michael Jacobson, Ph.D., executive director of the Center for Science in the Public Interest. The dyes, found in everything from cake mixes and yogurts to breakfast cereals, are being phased out in Europe, but consumption in the U.S. is on the upswing -- it's increased fivefold over the past 30 years. ""We don't know exactly why they have this effect, but they can have a big impact on some kids' behavior,"" adds Jacobson. ""It's smart to choose foods without them when you can."""
 Feeding a Preemie,http://www.parenting.com/article/feeding-a-preemie,"If you've given birth prematurely, your breast milk is ideal for your baby's needs; it's rich in antibodies and certain nutrients. But not all preemies can breastfeed successfully, and some need extra protein, iron, calcium, and vitamins A, D, and E to  help  them grow and gain weight. Most preemies need about 120 calories a day for each 1,000 grams they weigh. To get that amount, they may need human milk fortifier added to their diet or a special preterm or transitional formula, depending on their health and gestational age, says James Lemons, M.D., director of neonatology at Indiana University School of Medicine.   At 32 weeks or younger, infants aren't yet strong enough to breastfeed, so they'll need to receive all their nutrition intravenously or through tube feeding. Moms should begin to pump and freeze their breast milk as soon as their baby's born so their milk supply doesn't dry up.   At 32 to 34 weeks, babies have a limited ability to suck and swallow. Almost all of their nutrition will still come from an IV or a preemie formula with a preemie-size nipple.   At 34 to 36 weeks, most infants can be weaned from the IV and should have a good handle on sucking, swallowing, and breathing. They can't breastfeed exclusively yet but should nurse every four hours or so and be given fortified formula.   At 36 to 40 weeks, preemies usually have a good sucking rhythm and most likely will breastfeed every three to four hours. But they'll still need additional formula.   At 40 weeks and up, babies should be able to breastfeed exclusively if they have no complications, such as breathing difficulties or heart irregularities. Your baby's ready if he's gaining three and a half to seven ounces a week, wants to nurse at least every three hours, and soils at least eight diapers a day."
 Pregnant and Nursing Women Get Their Own Snacks,http://www.parenting.com/pregnancy/nutrition/pregnant-and-nursing-women-get-their-own-snacks,"Women often worry about their intake of essential nutrients during pregnancy and when they're  breastfeeding . That's why CredibleCravings created the first  organic snack  bar specifically designed for pregnant and nursing women. The bars provide key nutrition for mom and baby without using artificial flavors or additives. They are made with whole-food ingredients that are gluten- and soy-free and are non-GMO. And 1 billion probiotics are added to each bar. Stephanie Baker, CEO of  CredibleCravings , started the company ""to provide healthy natural products that promote the health of mom and baby."" She says CredibleCravings offers ""an intentional snack developed around the nutritional needs around the prenatal period for women to include on top of their diet already."" Baker believes that what women eat  before, during and after pregnancy  has a significant impact on their health and their babies' health throughout their lifetimes. The bars are designed to be a nutrient-dense snack to satisfy hunger. CredibleCravings bars are not fortified; instead, every ingredient comes from a whole food. ""Every single ingredient down to the dates was put in our bar with a specific purpose in mind,"" Baker says. All ingredients are listed on the bars' packaging and the company's website, not only for transparency's sake, but also because the company also wants to educate women about the importance of good prenatal nutrition. The on-the-go snacks include a variety of ingredients, such as organic kale, organic sprouted quinoa and GanedenBC30 probiotics. The probiotics were included to promote digestive health and are safe to consume with a  supplemental probiotic  during pregnancy. CredibleCravings bars come in three flavors: chocolate, lemon ginger greens and oatmeal cranberry. The ginger in the lemon ginger greens bar may help alleviate nausea and upset stomach, which are common during the  first trimester of pregnancy . The chocolate bar can satisfy sweet tooth cravings without the guilt of indulging. The oatmeal cranberry bar was made to promote energy and regulate digestion."
" Education News Roundup: School Lunches, Teacher Evaluations, Asthma, and the Race to the Top",http://www.parenting.com/blogs/mom-congress/michelle-parentingcom/education-news-roundup-school-lunches-teacher-evaluations-a,"Breaking Down the Child Nutrition Act: Q & A ( The Atlantic , 4/8/10) Marion Nestle, professor of Nutrition, Food Studies, and Public Health at New York University and author of  Food Politics, Safe Food, What to Eat, and Pet Food Politics  sheds light on the Child Nutrition Act, the politics of school lunch, and  Jamie Oliver's Food Revolution  (""Yes, Oliver is doing reality television, but no, he's not exaggerating""). Schools Test a New Tool for Improving Evaluation of Teachers  ( New York Times , 4/8/10)  In a Chicago Public Schools system where half the schools are on probation yet 93 percent of teachers are rated excellent or superior, administrators are testing an evaluation process to more accurately measure a teachers classroom performance  with an eye toward closing the huge gap. Morning Buzz: Saving Haitis schools (CNN.com's ""AC360"" blog, 4/9/10) Eighty-seven percent of Port-au-Prince schools were damaged or destroyed by the January 12 earthquake that rocked the nation. People are working to re-open the schools as fast as possible, but most of the classes will be held in tents. Schools Near High-Traffic Areas Increase Kids' Asthma Risks ( BusinessWeek,  4/9/10) In a study that looked at statistics on children's health in Southern California communities, researchers found that those who attend schools near high-traffic areas are 45 percent more likely to develop asthma, although the number of students in the study who developed asthma was small. $350 Million 'Race to the Common Test' Starts Now ( Education Week , 4/6/10) The U.S. Department of Education has given the green light to the $350 million Race to the Top assessment competition, which will award grants to groups of states to create rigorous common tests to complement the common standards effort already underway. The $350 million is part of the larger $4.35 billion Race to the Top Fund grant program. Secretary of Education Arne Duncan announced in June 2009 he wanted to peel off $350 million to help states create the ""next generation of assessments."""
 Walmart Recalls Enfamil Formula,http://www.parenting.com/blogs/show-and-tell/parentingcom/walmart-recalls-enfamil-formula,"Walmart  has removed a batch of powdered Enfamil infant formula from more than 3,000 of its stores nationwide following the death of a newborn boy in Missouri, reports the  Associated Press . No government recall has been ordered at this time. The boy, Avery Cornett, became seriously ill with a suspected bacterial infection and died after being taken off life support on Sunday at just 10 days old, reports the  Lebanon Daily Record . After appearing lethargic and suffering from what seemed to be symptoms of a stomachache, he was taken to St. Johns Hospital-Lebanon, where preliminary tests showed that he had contracted a rare bacterium, Cronobacter sakazakii, which can come from powdered infant formula contaminated with it. He had been fed Enfamil Newborn powdered formula from a 12.5 ounce can with the lot number ZP1K7G, purchased at a Walmart in Lebanon, Missouri. Following Averys death, the Lebanon Walmart pulled the formula from its shelves; Walmarts corporate offices subsequently moved to pull it from shelves nationwide while further investigation is underway. At this time, it is uncertain if formula from this particular lot number was also sold to other retailers. Mead Johnson Nutrition, the company that makes Enfamil, said that that particular batch of formula had tested negative for the bacterium before it was shipped to stores. Samples of the formula given to Avery have been sent to the Centers for Disease Control and Prevention and the U.S. Food and Drug Administration. Public health investigators are also examining environmental factors, including the water used to prepare the formula and anything else Avery may have ingested. Any customer who purchased the Enfamil Newborn powdered formula from Walmart may return it to the store for a full refund or exchange it for another brand. Parents with questions about the formula can also call Mead Johnson Nutrition at 800-BABY-123."
 Still Serving Up Childhood Obesity 5 Years Later,http://www.parenting.com/blogs/show-and-tell/kimberly-horner/restaurants-childhood-obesity,"Five years later and restaurants cant take a hint. According to a recent study conducted by the Center for Science in the Public Interest , 91 percent of the kiddie meals at the top 50 restaurant chains do not meet the nutritional standards of the Kids LiveWell healthy eating initiative set forth by National Restaurant Association. A related study conducted five years ago by the same organization, found that restaurants received similarly poor marks. Plus :  Surprising Cause of Child Obesity The results of this updated study were disappointing, said Dr. Ameena Batada, lead author of the study. We were hoping for more of an improvement. Obesity is a huge problem in the U.S.  a whopping one-in-three American children are obese, according to the Centers for Disease Control and Prevention . With families increasingly eating out instead of enjoying home cooked meals, these unhealthy menu options for the kiddos could be adding to the obesity epidemic. But all hope isnt lost. Dr. Batada offers some advice for helping your kids make healthy decisions when dining out. Plan ahead with your kids and discuss the options ahead of time, she suggests. Plus : Guide for Childhood Obesity Restaurants are increasingly posting their menus and nutrition info on their websites. Take a look at the nutrition info before you head out the door and be sure to discuss the dining options with your kids. Dr. Batada notes that more restaurants are offering healthier side options like fruits and vegetables. Encouraging your kids to swap out the fries for a healthier side could really change the calorie count of their meal. Finally, you should always have your kids opt for water instead of a sugary sweet beverage. Do you take pains to make sure your kids eat healthy, even at restaurants? Let us know in the comments."
 Thirst quenchers,http://www.parenting.com/article/thirst-quenchers,"Prep time: none  Cook time: none  Serves: none  none  Fill a thermos with  ice . Let chill for five minutes and remove ice. Then add one of these combinations; each makes about three servings and can easily be doubled. Mix 1 cup each seltzer, cranberry (or cranapple) juice, and grape juice. Add thin orange slices. Blend 1 cup hulled strawberries and 2 cups limeade. Add thin slices of strawberries and lemons. Mix 2 cups iced tea with 1 cup orange juice and 1/4 cup lemon juice. Add thin lemon slices.  none"
 Ice Cream Pie,http://www.parenting.com/article/ice-cream-pie,"Prep time: About 5 minutes Cook time: (Freezing time) about 1 hour Serves: 8 servings About 1/2 cup chocolate sauce (in squeeze bottle) 1 premade graham-cracker crust 1 qt vanilla ice cream, softened in microwave 1 can whipped cream Spread 3 tablespoons of chocolate sauce on bottom of crust. Spoon ice cream into crust and dome it in middle. Drizzle remaining chocolate sauce on top in a decorative pattern. Freeze about 1 hour. Make whipped-cream swirls along edges before serving. How kids can help:  All steps.(1/8 recipe) 431 calories, 24 g fat (13 g saturated), 176 mg sodium, 123 mg cholesterol."
 Kid-Friendly Veggies,http://www.parenting.com/article/kid-friendly-veggies,"Do  your kids  hate raw or steamed vegetables? No wonder: Raw veggies can be bitter, and steamed ones are often bland. To add flavor, from Jennifer Bushman, author of  Kitchen Coach, Weekend Cooking : Turn sweet potatoes into french fries  by coating strips lightly in vegetable oil and baking at 400 degrees for 10 to 12 minutes, or until golden brown. Toss with Parmesan cheese. Slowly cook sliced onions  in a skillet with a little bit of sugar and balsamic vinegar. Marinate mushrooms  for 10 to 15 minutes in raspberry vinaigrette and serve raw for an appetizer with a little crunch. Toss carrots  in olive oil, cinnamon, and a small amount of sugar, then roast at 400 degrees for 12 to 15 minutes, or until golden brown."
" Quick Clicks: Asthma in Fall Babies, a 70-year-old Gives Birth and more",http://www.parenting.com/blogs/show-and-tell/quick-clicks-asthma-fall-babies-70-year-old-gives-birth-and-more,"- A new report by The American Journal of Respiratory and Critical  Care  Medicine says that  children born in the fall are 30% more likely to have asthma  than children born during the rest of the year. [NYTimes] -  70-year-old Rajo Devi became the oldest woman in recorded history to give birth . Devi used a donor egg and her husband's sperm. The Motherlode blog asks, how old is too old to have a baby? [Motherlode] -  Massachussetts students outperformed their peers  on a fourth grade international math and science exam, coming in second just behind Singapore. The U.S. as a whole placed 11th. [The Boston Globe] - A Baylor College of Medicine study finds that  women are more likely to die after heart attacks  because they are less likely to get proper treatment. [Houston Chronicle] - 5 papers published as a supplement to the  American Journal of Clinical Nutrition  say that  high-fructose corn syrup is not worse than sugar . These papers contradict  Clinical Nutrition 's previously published hypothesis which linked the rise in obesity with the rise in high-fructose corn syrup consumption. [USA Today] -  Anemia rates are down for U.S. women and children , according to a new report by the CDC; researchers are not able to explain the decline. However, anemia rates remain high for minority women. [U.S. News & World Report]"
 Eat Your Way Slim,http://www.parenting.com/article/eat-your-way-slim,"Snack on four almonds and a third of a cup of nonfat cottage cheese for a nutritious afternoon boost that will have you cruising the house with your nine-month-old!"" ""Sprinkle two tablespoons of flaxseed over plain yogurt and mix in a handful of organic strawberries for a yummy, tummy-trimming treat!"" ""Blah blah blah. Are you freaking kidding me? Blah."" You're a new mom. You don't have time for that tedious almond-counting crap. And after ten months of loathing chicken, you finally want to eat it -- but only if it's breaded and deep-fried. That said, you also wouldn't mind incinerating a few pounds of baby weight. If you've been following  Babytalk 's plan since April, you've already been hard at work, stoking your self-image (no small feat when you haven't had a minute to shower in two days) and mastering the art of lunging while singing ""It's a Small World."" Now the next step, if you feel ready, is to learn the eating habits that will help you lose those pounds without starving. We've rounded up a ton of tips and strategies that promise to make smart eating easy -- and satisfying. You'll be looking and feeling slimmer all over almost as fast as you can ask, ""Do you deliver?"" 3 sneaky diet saboteurs Learn how to steer clear of these all-too-common habits and you'll be three steps closer to slim. skipping meals   Missing a meal is pretty easy to do, especially in the early days; getting the hang of feeding the baby is hard enough, let alone figuring out how to feed the baby and yourself at the same time. But making time to nosh regularly is crucial, particularly now when your body is deep in recovery mode. ""Restricting calories at this point is just another stressor on your body,"" says Samantha Heller, R.D., nutrition coordinator for the YMCA in Fairfield, Connecticut. What's more, severely limiting your calories can actually keep the pounds on down the road. You'll be exhausted, hungry, stressed, and prone to making unwise food choices (say downing an entire pan of brownies), says Eileen Behan, author of  Eat Well, Lose Weight, While Breastfeeding: The Complete Nutrition Book for Nursing Mothers . Plus, research suggests that you may actually slow your metabolism. Your body begins to think food is scarce and decides to slow down its consumption of stored energy -- otherwise known as old-fashioned fat. how to sidestep it   Stock your kitchen with good-for-you foods you like; our pantry list will help you plan. As for finding time to eat, try nibbling after the baby eats, when he's bound to be content. emotional eating   Grumpy, Dopey, and Sleepy aren't just some hardworking dwarfs; they're probably fitting descriptions for how you're feeling right about now. No wonder so many of us are looking for a hug ... in the form of a bowl of buttery pasta. And there's a very clear physiological reason for seeking comfort in food: Carbohydrates, when eaten alone, raise the level of the feel-good brain chemical serotonin. This happy neurotransmitter increases feelings of relaxation and well-being as well as regulates sleep and mood. So when you dig into that spaghetti, you're actually subconsciously self-medicating with carbs, says Elizabeth Somer, R.D., author of  Nutrition for a Healthy Pregnancy . That's not the worst thing in the world -- unless food becomes your main way to cope. how to sidestep it   One key to stopping the emotional-eating cycle is simply to ask yourself why you're reaching for that Little Debbie right now. Are you physically hungry? Is your stomach growling? Or are you bored or upset? If it's the latter, remind yourself that food won't solve the problem, then do something else. Have a glass of ice water. Go outside. Pick up your baby -- anything that works for you. If you still really want a sugar hit, go ahead and have a bite or two. Just one ounce of carbs (alone) can trigger that mood-boosting cascade. One other way to beat mindless snacking? Limit access to your go-to foods. You're less likely to fall into a hand-to-mouth coma if you've got to pack up the kid and drive to snag some Cheetos. no time or energy to plan   Granted, you have likely never been this tired or stressed in your life, nor do you likely have any interest in channeling your inner Martha. So when you suddenly realize it's been nine hours since your last meal and you must eat now, you're going to grab the fastest, easiest, most inhalable food you can find. how to sidestep it   If you simply remember to combine high-quality carbs (read: whole grain) and a little protein, you'll be on your way to a healthier diet. Sure, an apple is easy, but so is an apple with string cheese. Or a banana and peanut butter. Or some chopped chicken with your rigatoni. ""These combinations will take the edge off your hunger and deliver a consistent supply of energy until you get to your next meal,"" Heller advises. Again, our pantry list will help you make sure your favorite combos are always on hand."
 5 Ways to Turn Routine Chores into Exercise,http://www.parenting.com/parenting-advice/mom/5-ways-to-turn-routine-chores-exercise,"Wake up and shower, get the kids dressed, make  breakfast , pack  lunches , find the missing homework, drive the kids to school, go grocery shopping...all before 9 a.m.! We know everything mothers can do. At times it seems they have "" super mommy strength ,"" but sometimes moms neglect to take time for themselvesto exercise their bodies and maintain their health. With such busy schedules, where is there time to fit in exercise routines? It's simple: At home. Movement can be fun, and you don't have to sacrifice your exercise to do household chores. Just combine housework and workouts in a daily movement routine. You can even  get your kids involved  to help them built active, healthy habits. Incorporating five simple movements while doing routine chores will help you to take the term ""super mom"" to a new level. 1. Grocery Squats Strengthen and tone your legs after a big grocery shopping trip. Keep your back straight and squat deeply by bending your knees to grab groceries from the bag and raise them to the counter. If you want an extra challenge, hold for 30 seconds and feel the burn. 2. Milk Gallon Bicep Curls Work toward tank-top arms while preparing breakfast for your family. Adding milk to your coffee or pouring a bowl of cereal? Grab the milk gallon from the fridge and perform 10 bicep curls per arm. (A full gallon of milk weighs 8 to 9 pounds.) 3. Clean Sweep Did you know you can burn 80 calories for every 20 minutes of sweeping?  Get the kids involved  by creating a game to see who can sweep the best and fastest. 4. Towel Twist Work your abs and get those towels folded. Sit next to a full basket of laundry and twist at the waist to grab an item from the basket. Twist to the other side to lay the folded item on a pile. Continue until your laundry is finished. 5. Lunge It Out Heading out to run some errands? Do walking lunges out the door. If you have a young child, hold her in your arms for a greater challenge. Alejandro Chabn   is a certified nutrition consultant and the CEO and creator of the   Yes You Can!   Diet Plan, the first and only diet plan with a Latin flavor. The plan is based on Chabn's life experience and focuses on natural supplements, nutrition, emotional health and movement. Chaban is an author and motivational speaker who dedicates his time to sharing his life experience of battling obesity, anorexia and bulimia during his teenage years and how he was able to transform himself. He has had a recurring role on Spanish-language TV's No. 1 morning show ""Despierta Amrica"" (Univision) and has been featured in a number of English- and Spanish-language magazines."
