,http://www.parenting.com/blogs/show-and-tell/popsicle-slow-melt-ice-pops,"<img alt=""icepops"" class=""photo"" height=""250"" src=""http://images.parenting.mdpcdn.com/sites/parenting.com/files/resize/Placeholder-350x250.png"" width=""350""/>Most ice pops disintegrate so fast that more ends up on your kids' clothing than in their mouths. Not these new treats, though: They cling to the stick longer, sparing you your kids' disappointed sobs and the need to keep your laundry pre-treater on permanent standby. They're a good source of vitamin C, too, and have real fruit juice, natural colors, and flavors. In Cherry, Strawberry/Kiwi, and Lemonade.<strong>Price:</strong> $4 for a 20-pack<br><strong>Available at:</strong> supermarkets nationwide</br>"
 La-Licious Sugar Scrub: Yum!,http://www.parenting.com/blogs/show-and-tell/la-licious-sugar-scrub-yum,"  With summer's arrival, I'm finding it's time to buff up the scaly skin of winter. A morning shower with the delectable <a href=""http://www.lalicious.com/sugar-scrub/peppermint-sugar-souffl-scrub.php""> La-Licious Peppermint Sugar Souffle</a> moisturizing body scrub is just the thing. The scrumptious, zingy scrub is gentle and moisturizing (as billed), not harsh at all. Plus the peppermint scent is fab, and seriously eye-opening, two assets much appreciated by the bleary-eyed.And check out these ingredients: Cane Sugar, Coconut Oil, Sweet Almond Oil, Essential and Fragrance Oils, Vitamin E Oil, Soybean Oil, Honey. Talk about all-natural -- the label actually warns you not to eat it."
 On Call: Little Bowlegs,http://www.parenting.com/article/on-call-little-bowlegs,"<strong>Q. My <span class=""vm-hook-outer vm-hook-default""><span class=""vm-hook"" style=""color: rgb(0, 153, 0); border-color: transparent transparent rgb(0, 153, 0);"">toddler</span><span class=""vm-hook-icon"" style=""display: inline-block;""></span></span> is clearly bowlegged. Is something wrong?<br><br>A. </br></br></strong>Most toddlers look at least a little bowlegged, which is totally normal. Babies are born with curved legs because the angle between the bones helped them fold up compactly in the womb. Between 18 months and 3 years, children's legs usually straighten out on their own.That said, bowlegged kids should be checked out by their doctor just to be sure they don't have a serious condition, such as Blount's disease (a problem with the tibia, one of the bones in the shin) or rickets (a disease caused by vitamin D deficiency, which can make bones weak). You should also call the doctor if your child seems to be getting more bowlegged or if he seems to be in pain when he walks."
" Nutrition Labels, Decoded",http://www.parenting.com/article/nutrition-labels-decoded-1203711328503,"<span class=""blue10b""><b>Serving Size</b></span><br><b>Start here, since the rest of the label's info is based on this number.</b> You might have to do some quick math when it comes to food for kids: If your toddler snacks on only 1/2 cup of cereal and the serving size is 1 cup, adjust accordingly to find out what nutrients he's getting. Also crucial: the ""servings per container"" line. Since many snacks (like a 16-ounce bottle of juice) actually have two servings per container, you'll have to double all the numbers if you end up scarfing down the whole thing. <br><br><span class=""blue10b""><b>Calories</b></span><br>One of the least important numbers for kids under 5, if they're at a normal weight. ""Little kids are more tuned in to their hunger than we are, so they can usually regulate their own calories,"" says Jeannie Gazzaniga-Moloo, Ph.D., a dietitian in Sacramento, California, and spokesperson for the American Dietetic Association (ADA). <b>For school-age kids -- and younger, if they're overweight -- you'll want to pay closer attention to how many calories they're taking in.</b> The ADA's recommended calorie intake:<br><b>Ages 2-3:</b> 1,000 to 1,400 calories per day <br><b>Ages 4-8:</b> 1,200 to 1,800 calories per day (boys need slightly more calories, and so do really active kids) <br><b>Ages 9-13:</b> 1,600 to 2,200 calories per day for girls; 1,800 to 2,600 calories per day for boys.<br><br><span class=""blue10b""><b>Calories From Fat</b></span><br><b>Kids should get 30 to 35 percent of their daily calories from fat,</b> while adults should shoot for less than 30 percent. An easy way to calculate fat calories: Look for a low ""calories from fat"" number. For example, a 100-calorie snack should have fewer than 30 calories from fat. <br><br><b><span class=""blue10b"">Cholesterol</span></b><br><b>Both kids and adults need to take in around 300 mg of cholesterol per day</b>, in part to make the myelin sheath that surrounds the body's nerves. While it's true that too much cholesterol can build up in the arteries and cause heart disease, experts now know that trans and saturated fats play a bigger role in raising blood cholesterol than does the cholesterol in food. The bottom line: Shoot for foods low in cholesterol, but you don't have to avoid it at all costs. <br><br><span class=""blue10b""><b>Sodium</b></span><br>The daily recommended allowance for kids: <br><b>Ages 2-3:</b> 1,000 to 1,500 mg per day<br><b>Ages 4-8:</b> 1,200 to 1,900 mg per day <br><b>Ages 9-13:</b> 1,500 to 2,200 mg per day <br>Since sodium may raise blood pressure in some people, the <b>maximum recommended for adults is 2,300 mg</b> -- about one teaspoon of salt! Of course, we all consume far more than that thanks to the amount of processed foods we eat. (Just one cup of boxed mac and cheese has nearly 600 mg.) And since most restaurant food is typically higher in sodium, it's smart to limit sodium-rich foods at home. <br><br><span class=""blue10b""><b>Vitamins </b></span><br>Vitamins and minerals are essential for growing kids, but your child is likely getting most of what she needs as long as she really eats things from every food group.<b> The nutrients kids most often lack include vitamins A, B6, C, and D and the minerals calcium, iron, and zinc.</b> See the % Daily Value to find out if a food is a good source of the vitamins and minerals listed on the label.<br><br><span class=""blue10b""><b>% Daily Value</b></span><br><b>The percentage of nutrients in a food, based on the Food and Drug Administration's recommended daily intake. </b>The percentages are keyed to a 2,000-calorie diet, though, so a quick way to figure out what your child is getting is to use the percentage as a clue to whether a food is high or low in certain nutrients. A food that's 5 percent or less is considered to be low in that nutrient; if it's between 10 percent and 19 percent, it's a good source; 20 percent or higher means it's an excellent source.<br><br><span class=""blue10b""><b>Fats</b></span><br>We all need some fat to absorb vitamins, help our internal organs work efficiently, and keep us feeling satisfied after meals -- and it's especially important for kids' brain development. <b>But it's the type of fat to zero in on here.</b> When you check out a label, look for a low saturated-fat content and little or no trans fat. For both adults and children over 2, fewer than 10 percent of daily calories should come from saturated fat. Shortcut: Try to limit -- or, better, avoid -- packaged foods with a saturated-fat content over 1.5 grams per serving.<br><br><span class=""blue10b""><b>Carbohydrates</b></span><br><b>Pay attention to total carbohydrates, as well as the amount of dietary fiber and sugars in a food.</b> For a good idea of the type of fiber and sugar it contains, check the ingredients list. Whole-grain fiber is ideal, and should be high on the list, while sugars (which may be hiding under names that end in ""ose,"" like sucrose and high-fructose corn syrup) should be lower. <br><br><span class=""blue10b""><b>Ingredients</b></span><br><b>These are always listed from the greatest to smallest quantity,</b> so the first three to five ingredients will give you a sense of how healthy a food is. ""In general, you want to look for those that are recognizable, like whole grains, fruits, and vegetables, and steer clear of anything that's hydrogenated, which signifies that it's a trans fat,"" says Gazzaniga- Moloo. What about those ingredients you can't pronounce? If there are lots, it probably means you're getting more preservatives than nutrients.<br><br><i>Meghan Rabbitt is a senior editor for</i> Natural Solutions<i> magazine.</i></br></br></br></br></br></br></br></br></br></br></br></br></br></br></br></br></br></br></br></br></br></br></br></br></br></br></br></br></br></br></br></br></br></br></br></br></br>"
 Preeclampsia: The Best Ways to Fight a Serious Condition,http://www.parenting.com/article/preeclampsia-the-best-ways-to-fight-a-serious-condition,"<p class=""week-display-title"">find your weekWhat you need to know in the third <span class=""vm-hook-outer vm-hook-default""><span class=""vm-hook"" style=""color: rgb(0, 153, 0); border-color: transparent transparent rgb(0, 153, 0);"">trimester</span><span class=""vm-hook-icon"" style=""display: inline-block;""></span></span>Last year about 300,000 women were treated for preeclampsia -- a pregnancy-induced condition characterized by high blood pressure that usually occurs in the third trimester. Because it causes the blood vessels to narrow, the condition can restrict blood flow to the placenta, kidneys, and liver. Most women don't have symptoms, but those who do may experience swelling, headaches, and sudden weight gain (more than five pounds in a week).It's not known what causes preeclampsia, but if you've had it before, there's a 20 percent chance you'll get it again. Women who already have high blood pressure, or who have diabetes or lupus, are also more likely to develop the condition, as are moms-to-be over 35 and those carrying multiples.While there's no guaranteed way to prevent the disease, here's what to keep in mind:If you do develop preeclampsia, you'll be monitored and your doctor will probably induce labor."
 Boning Up on Calcium,http://www.parenting.com/article/boning-up-on-calcium,"Your prenatal vitamin will supply about 300 mg. If drinking three glasses of milk a day doesn't tempt you, here are some alternatives:"
 Up Your Child's Iron Intake,http://www.parenting.com/article/up-your-childs-iron-intake,"Kids often fall short because they don't eat enough meat and dark-green leafy vegetables  -- two big sources. And though breads, cereals, and other grains are usually fortified with iron, calcium can interfere with absorption in the body. If your child eats fortified cereal (the biggest source of iron for young kids) with milk, for instance, she won't absorb much of the iron.To boost intake, from Jodi Citrin, president of Citrition, a nutrition counseling practice in New York City:<b>Serve kid-friendly meat sources</b>, such as turkey sandwiches, burgers, beef tacos, and pasta with meatballs. (Serve red meats at most twice a week.) <b>Have your child drink non-calcium-fortified OJ</b> with an iron-packed breakfast, since vitamin C helps the body absorb iron. Or serve vitamin-C rich strawberries or oranges afterward.<b>While it's great to drink milk with meals</b>, you might aim for at least one meal that's a good source of iron (consisting of meat and/or fortified grains), and serve water or 100 percent fruit juice instead.<b>Serve snacks that are good sources</b> of iron: hummus (with pita for dipping), watermelon, raisins, and dry fortified cereal."
 Happy Meals,http://www.parenting.com/article/the-happy-diet,<b>Breakfast:</b> Oatmeal and eggs. Their fiber and protein give you a long-lasting energy blast to start the day.<br><b>Snack:</b> Banana and yogurt. Perk up with yogurt's mood-lifting vitamin D bonus. <br><b>Lunch:</b> Baked potato and cheddar cheese. This duo also offers B vitamins to soothe your stress.<br><b>Snack:</b> Pistachios and prunes. Rev up with this protein-fiber powerhouse.<br><b>Dinner: </b>Salmon and brown rice. The brain-boosting omega-3's and mood-stabilizing fiber help make this meal the ultimate happy fix. <br/></br></br></br></br>? Apricots<br>? Asparagus<br>? Broccoli<br>? Cauliflower<br>? Chicken<br>? Lentils<br>? Milk<br>? Mozzarella<br>? Pumpkin seeds<br>? Shrimp<br>? Soybeans<br>? Spinach<br>? Tuna <br/></br></br></br></br></br></br></br></br></br></br></br></br>
 Iron-Clad Nutrition,http://www.parenting.com/article/iron-clad-nutrition-21354364,"<p class=""week-display-title"">find your weekDuring pregnancy a woman's daily requirement for iron doubles, from 15 to 30 milligrams -- and no wonder: Iron is a major component of hemoglobin, which carries oxygen throughout the body and to the placenta. It also enables both mother and fetus to form new red blood cells. Getting enough iron becomes especially important in the second and third trimesters, when maternal blood volume increases and the fetus begins to store the mineral for the first few months after birth.A shortage of iron can leave an expectant mom tired, pale, and infection-prone. If you have a deficiency, your doctor may prescribe an iron supplement in addition to your prenatal vitamin. However, you should still aim to eat at least four or five servings of iron-rich foods each day. For an extra boost, preparing foods in cast-iron cookware can increase their iron content. You can also enhance your body's absorption of iron by pairing foods containing iron with a source of vitamin C (a snack of raisins and orange juice, a tomato-and-ground beef pasta sauce), and combining meat sources of iron with nonmeat sources (as in beef-and-bean chili). Because the tannin in tea and the polyphenols in coffee can interfere with iron absorption, avoid drinking them with meals."
 B Prepared!,http://www.parenting.com/article/b-prepared,"Getting enough folic acid, a B vitamin, is critical for pregnant women to <span class=""vm-hook-outer vm-hook-default""><span class=""vm-hook"" style=""color: rgb(0, 153, 0); border-color: transparent transparent rgb(0, 153, 0);"">help</span><span class=""vm-hook-icon"" style=""display: inline-block;""></span></span> prevent birth defects in a developing baby.  Think you could be pregnant? Learn about the <a href=""http://www.parenting.com/gallery/early-signs-of-pregnancy"" target=""_blank"">early signs of pregnancy</a>.<p class=""Hed"">However, it’s also vital that women get enough before pregnancy, since it’s necessary for the very earliest stage of fetal development. The baby needs this nutrient to make the cells for his or her brain and bones, as well as organs and skin. The Recommended Dietary Allowance (RDA) for folic acid for all women, except those who are pregnant, is 400 micrograms. Best dietary sources are leafy green vegetables (especially spinach), citrus fruits, nuts, legumes, and whole grains. Since getting the daily requirement of folic acid through your diet can be difficult, many women depend on a supplement or multivitamin for help. "
 On Call: Fading Scars,http://www.parenting.com/article/on-call-fading-scars,"Q. My toddler fell and <a href=""http://www.parenting.com/article/on-call-bumps-to-the-head"">hit his head</a> on our coffee <span class=""vm-hook-outer vm-hook-default""><span class=""vm-hook"" style=""color: rgb(0, 153, 0); border-color: transparent transparent rgb(0, 153, 0);"">table</span><span class=""vm-hook-icon"" style=""display: inline-block;""></span></span>. His stitches are now out, and there's a scar on his forehead. Is there anything I can do to make it less noticeable?<br><br>A. Bumps and falls are an unavoidable part of childhood, so lots of kids end up with stitches at some point (my four older children have each had them at least once). There are treatments on the market, such as ones made from vitamin E or onion extract, that are purported to diminish scars; there is no good medical evidence that they work. (If vitamin E is used too early, it may make the scar worse.) Sunburn can make scars appear larger, so using sunscreen's a good idea.</br></br>The next time your child gets stitches, make sure to keep the area clean and get them out on time. Apply a petroleum jelly-based ointment like Aquaphor during the first few weeks after the stitches are taken out.As your child grows older, there are other safe treatments (such as laser surgery) available if the scar's noticeable enough to bother him. Chances are, though, this won't be necessary—most scars fade by themselves over time."
 Who knew I’d become a supplement junkie?,http://www.parenting.com/blogs/project-pregnancy/amanda-jo-greep/who-knew-i-d-become-supplement-junkie,"<p class=""week-display-title"">find your weekI’ve never been much of a <span class=""vm-hook-outer vm-hook-default""><span class=""vm-hook"" style=""color: rgb(0, 153, 0); border-color: transparent transparent rgb(0, 153, 0);"">vitamin</span><span class=""vm-hook-icon"" style=""display: inline-block;""></span></span> taker. I’ve always had good intentions, but really, I’m a world class procrastinator at heart so far too many of my good intentions get permanently filed away in the “I’ll do it tomorrow” file, rarely to be heard from again.That inclination, combined with reports that multivitamins <a href=""http://en.wikipedia.org/wiki/Multivitamin#Evidence_of_little_or_no_benefit_.28neutral.29"">may not ultimately be useful</a> – especially for people with good, well-rounded diets already – has just given me further excuse to not bother.But now, during this pregnancy, I find myself popping about 10 different pills every night. <em>And </em>seeing clear, positive results.This cynic has become a believer.I’ve never been much of a vitamin taker. I’ve always had good intentions, but really, I’m a world class procrastinator at heart so far too many of my good intentions get permanently filed away in the “I’ll do it tomorrow” file, rarely to be heard from again.That inclination, combined with reports that multivitamins <a href=""http://en.wikipedia.org/wiki/Multivitamin#Evidence_of_little_or_no_benefit_.28neutral.29"">may not ultimately be useful</a> – especially for people with good, well-rounded diets already – has just given me further excuse to not bother.But now, during this pregnancy, I find myself popping about 10 different pills every night. <em>And </em>seeing clear, positive results.This cynic has become a believer.At the beginning, it was just a prenatal vitamin. Every pregnant woman is encouraged to take them, so as soon as I got the positive pregnancy test, I dutifully bought a new bottle and worked it back into my daily routine.Then my midwife tested my vitamin D levels as part of a routine blood draw at the start of my second trimester and while the results weren’t abysmal, they certainly could’ve been better. So I stopped at the local food co-op and picked up some supplements. And tossed a bottle of <a href=""http://www.americanpregnancy.org/pregnancyhealth/omega3fishoil.html"">fish oil</a> and some <a href=""http://www.lamaze.org/Forums/AskHenci/tabid/363/aff/12/aft/30896/afv/topic/Default.aspx"">probiotics</a> in my basket as well, for good measure.A few weeks later, I had a cold sore outbreak on my lip. Then another as soon as that one healed. And when I started to feel the tingling of a third ($#&amp;$!), I called my midwife. Then went <em>back </em>to the local co-op for a bottle of lysine. Repeat the above scenario for <a href=""../../../../../../../../blogs/project-pregnancy/amanda-jo-greep/welcome-back-old-friend-please-keep-your-visit-brief"">the world’s worst Charley Horse</a> and a bottle of Calcium Magnesium found its way to my kitchen counter as well.Initially, I felt silly popping all these pills each night. But then my cold sore outbreaks stopped dead in their tracks and at my next blood draw, my vitamin D levels had soared to optimal levels. <em>And </em>I haven’t had a single Charley Horse – or even small leg cramp – in the 8 weeks since I started taking Calcium Magnesium.I call all of that a big WIN.Now it’s time to tackle the insane <a href=""http://heartburn.about.com/od/preventingheartburn/a/pregnancyhrtbrn.htm"">acid reflux</a> that has been plaguing me for the last several weeks. I’m out of my stock of Tums at the moment, and I have to pop them like candy throughout the day just to keep the reflux at bay, so I’m going to try some <a href=""http://www.globalhealingcenter.com/natural-health/the-benefits-of-apple-cider-vinegar/"">apple cider vinegar</a> tonight and swing by the food co-op yet again tomorrow for a bottle of papaya enzymes.Here’s to hoping these new additions have as much of a positive impact as everything else has. And here's to hoping I can find room on my counter for them somewhere. Space is getting tight :)[This should go without saying, but just in case – always check with your care provider before starting or stopping any medications or supplements, especially when pregnant. This is just a telling of my own personal experience and isn’t intended as medical advice of any sort. Thanks, all.]<em>Did you take any vitamins or supplements during your pregnancy? Are there any you found particularly useful (or useless)?</em><em>-----</em>Follow Jo on Twitter at <a href=""http://www.twitter.com/outtajo"">@outtajo</a> or visit her personal blog, <a href=""http://www.outtajo.com/"">Outta Jo, Onto You.</a>"
 The Vegetarian Mom,http://www.parenting.com/article/the-vegetarian-mom,"<p class=""week-display-title"">find your week<a href=""http://www.shutterstock.com/pic.mhtml?id=114618202&amp;src=id"">Shutterstock</a>No meat? No problem. With good planning, <span class=""vm-hook-outer vm-hook-default""><span class=""vm-hook"" style=""color: rgb(0, 153, 0); border-color: transparent transparent rgb(0, 153, 0);"">vegetarians</span><span class=""vm-hook-icon"" style=""display: inline-block;""></span></span> can easily meet nutritional requirements while pregnant and nursing. ""It's the nutritive quality of a mother's foods, not the original source of each nutrient, that makes the difference in a baby's health,"" says Holly Roberts, M.D., a San Francisco-based ob/gyn and author of <i>Your Vegetarian Pregnancy</i>. Assess your diet to make sure you're meeting the recommended dietary allowances (ask your doctor for a list or find them in Roberts's book). The steps below can help you overcome some common challenges:<b>Mix it up.</b> Vary foods daily so that trace minerals and nutrients you don't consume one day will be consumed later that week.<b>Take prenatal vitamins.</b> Supplements help pick up the slack where your diet falls short, says Roberts. Ask your health care provider whether you also need to take a calcium supplement to help you meet the recommended 1,200 milligrams (mg) per day, particularly if you don't eat dairy.<b>Pump up your iron.</b> A mother transfers a total of up to 1,000 mg of iron to her baby during pregnancy, which could cause her to develop iron-deficiency anemia, a condition characterized by fatigue. Although red meat is the most commonly known source, it's not the only way to get the mineral. Increase daily intake to 30 mg by eating foods like lentils, spinach, chickpeas, pumpkin, and almonds. Your doctor will perform a blood test to see if you need supplements beyond the iron you're getting in your prenatal vitamin.<b>B aggressive.</b> B vitamins are vital to moms. One of the most critical in this group is folic acid, which helps prevent neural tube defects when it's taken in the earliest weeks of pregnancy (so start taking prenatal vitamins when you're trying to conceive). Most pregnant women need a total of 600 micrograms (mcg) of folate (400 mcg from a supplement and 200 mcg from foods) -- though some doctors may recommend more for vegetarians. Good sources of folate include beans, nuts, greens, and fortified breads and cereals. Vegans, in particular, are at risk for deficiencies of B12, a.k.a. cobalamin, because they don't eat meat, dairy, or eggs, the most common sources of the vitamin. The Centers for Disease Control recently warned that maternal deficiencies of B12 can cause developmental delays in infants. It recommends a supplement of 2.6 mcg during pregnancy and 2.8 mcg while nursing.<b>Pack in the protein.</b> Protein is essential for building your baby's bones and tissues during pregnancy, as well as helping you produce breast milk postpartum. Eat larger amounts of such protein-rich foods as eggs, yogurt, and milk (if you include dairy in your diet), as well as beans, nuts, and tofu to get the recommended 60 grams per day during pregnancy and 65 grams while nursing. It's not a huge hurdle if you consider that one cup of firm tofu has 40 grams of protein.<a href=""http://www.shutterstock.com/pic.mhtml?id=81571858&amp;src=id"">Shutterstock Image</a>"
,http://www.parenting.com/blogs/fertility-files/none-your-business,"My new ob-gyn said I could take an over-the-counter prenatal <span class=""vm-hook-outer vm-hook-default""><span class=""vm-hook"" style=""color: rgb(0, 153, 0); border-color: transparent transparent rgb(0, 153, 0);"">vitamin</span><span class=""vm-hook-icon"" style=""display: inline-block;""></span></span> or she offered to give me a prescription for one. I opted for the prescription kind (they usually have a little more folic acid). And now that we'll be officially trying in a matter of days, I went to pick up the vitamins. I also picked up a <a href=""http://www.parenting.com/parenting/article/0,19840,1608068,00.html"">DHA supplement</a> (an omega-3 fatty acid that's been shown to boost brain development in babies). Yay — exciting stuff.This actually wasn't the first time I went to get prenatal vitamins, though. I bought some over-the-counter ones a few months ago, but that time I felt a little weird about buying them. I think because we were a few months away from trying to get pregnant, I felt kind of like a poser getting the prenatal vitamins. And the worst part was, the guy at the cash register at GNC didn't make it any easier.""Are you pregnant?"" GNC guy asked as he looked at my purchase while ringing me up.""No,"" I answered. Who asks that? To a stranger?""I'm trying,"" I added. Why I divulged more information, I do not know. I guess I felt the need to explain to this guy — who I will never see again in my life — why I was buying prenatal vitamins when I wasn't pregnant. And that should've been the end of it. But it wasn't.My new ob-gyn said I could take an over-the-counter prenatal vitamin or she offered to give me a prescription for one. I opted for the prescription kind (they usually have a little more folic acid). And now that we'll be officially trying in a matter of days, I went to pick up the vitamins. I also picked up a <a href=""http://www.parenting.com/parenting/article/0,19840,1608068,00.html"">DHA supplement</a> (an omega-3 fatty acid that's been shown to boost brain development in babies). Yay — exciting stuff.This actually wasn't the first time I went to get prenatal vitamins, though. I bought some over-the-counter ones a few months ago, but that time I felt a little weird about buying them. I think because we were a few months away from trying to get pregnant, I felt kind of like a poser getting the prenatal vitamins. And the worst part was, the guy at the cash register at GNC didn't make it any easier.""Are you pregnant?"" GNC guy asked as he looked at my purchase while ringing me up.""No,"" I answered. Who asks that? To a stranger?""I'm trying,"" I added. Why I divulged more information, I do not know. I guess I felt the need to explain to this guy — who I will never see again in my life — why I was buying prenatal vitamins when I wasn't pregnant. And that should've been the end of it. But it wasn't.""Have you been trying for a long time or are you just starting?"" he asked.Yeah, GNC guy, I'm really going to share the particulars of my fertility and sex life with you.But then of course, I did.""We're just starting,"" popped out of my mouth. Why couldn't I have just said I'd rather not talk about it? Clearly I had not worked out a game plan for how to answer questions about my pregnancy timetable (I'm still working on that, by the way). He smiled as he gave me my receipt.""Good luck!"" he shouted, as I walked out the door.Awkward. GNC guy knows I'm having lots of sex with my husband.Even though this encounter weirded me out, and I was not at all interested in talking with GNC guy about my sex life (even if he was encouraging!), I have to admit, that's pretty much what I'm doing now on this blog. I'm talking to people I don't know about this very personal time. In fact, I'm reminded of this anew every time a co-worker asks me a question about the blog. It even sort of startles me when someone brings it up because it forces me to remember that I'm telling this intimate information to the world. Still, somehow it's different when I'm writing it down in this context. Because this blog isn't for the GNC guy or other passing strangers, it's for people like me — women who are trying to get pregnant (or who are thinking about getting pregnant). And I hope this will be a place where we can talk about how the process is going — a place where we can share our experiences, trade stories, vent when things aren't going well, and ultimately, feel hopeful. GNC guys need not apply."
 Ellie's Lemon-garlic Roast Turkey Breast + Roasted Rosemary Potatoes and Roasted Brussels Sprouts,http://www.parenting.com/article/ellies-lemon-garlic-roast-turkey-breast--roasted-rosemary-potatoes-and-roasted-brussels-sprouts,"<b>The whole meal makes 8 Servings</b><br>4¼-inch slices turkey, 2 tablespoons sauce, ¾ cup potatoes, and ¾ cup brussels sprouts<br/></br><b>Lemon-garlic Roast Turkey Breast</b>Fresh roasted turkey breast isn't something you think of making regularly, but it should be! It couldn't be simpler to cook and it gives enough juicy lean meat to feed a crowd or have fabulous leftovers for sandwiches and other dishes the next few days. - Ellie 1 tablespoon olive oil<br>2 tablespoons finely chopped<br>2 teaspoons finely grated lemon zest<br>1 teaspoon salt<br>½ teaspoon freshly ground black pepper<br>1 whole bone-in turkey breast, skin removed (about 6 pounds)<br>2 cups low-sodium chicken broth<br>4 small cloves garlic, peeled<br>3 tablespoons fresh lemon juice<br/></br></br></br></br></br></br></br></br>Preheat the oven to 375 degrees F.In a small bowl, combine the oil, rosemary, lemon zest, ¾ teaspoon of the salt, and ¼ teaspoon of the pepper. Place the turkey into a medium-sized flame-proof roasting pan, breast side up, and rub the rosemary-lemon mixture onto the breast. Pour 1 cup of the broth into the dish and add the garlic and half of the lemon juice.Roast, uncovered, until the juices run clear when pierced, and a mean thermometer registers 165 degrees F, 1 to 1¼ hours. Transfer the turkey breast to a carving board and allow it to rest for 10 minutes before carving.While the turkey is resting, place the pan directly on top of the stove. And the remaining 1 cup of broth and cook over high heat until it comes to a boil, scraping up any browned bits and allowing them to dissolve in the broth and mashing the garlic cloves into the broth. Cook over high heat until the broth is reduced by roughly half, about 6 minutes. Stir in the remaining lemon juice and remaining ¼ teaspoon each of salt and pepper.Carve the turkey and serve topped with the pan sauce. Serve along side potatoes and brussels sprouts.<b>Roasted Rosemary Potatoes</b>Crunchy and golden brown outside with a tender soft center, these rosemary-spiked potatoes are absolutely heavenly. And you hardly have to do a thing. - Ellie<b>Makes 8 Servings: <span class=""Apple-style-span"" style=""font-weight: normal;"">¾ cup<br/></span></b><span class=""Apple-style-span"" style=""font-weight: normal;""> 2½ pounds red new potatoes, halved<br>2 tablespoons olive oil<br>2 teaspoons chopped fresh rosemary leaves, or ¾ teaspoon dried<br>½ teaspoons salt<br/></br></br></br></span><span class=""Apple-style-span"" style=""font-weight: normal;"">Preheat the oven to 375 degrees F.</span><span class=""Apple-style-span"" style=""font-weight: normal;"">Place the potatoes on a baking sheet and toss them with oil, rosemary, and salt. Roast until they are golden brown and crisp on the outside and softened and tender on the inside, about ¼ hours.</span><b>Roasted Brussels Sprouts</b><span class=""Apple-style-span"" style=""font-weight: normal;"">I have turned around countless Brussels sprout naysayers with this simple dish. In the oven the humble vegetable is transformed. Its outer leaves crisp and its natural sugars caramelize the outside while the inside becomes yieldingly tender. Its flavor mellows to a delightfully nutty essence. I wish I could be there to see you face light up when you taste them. - Ellie</span><span class=""Apple-style-span"" style=""font-weight: normal;""><b>Makes 8 Servings:<br/></b>¾ cup<br/></span><span class=""Apple-style-span"" style=""font-weight: normal;"">2 pounds Brussels sprouts, halved<br>2 tablespoons olive oil<br>½ teaspon salt<br/></br></br></span><span class=""Apple-style-span"" style=""font-weight: normal;"">Preheat oven to 375 degrees F.</span><span class=""Apple-style-span"" style=""font-weight: normal;"">Place the Brussels sprouts on a baking sheet and toss them with the oil and salt. Roast until they are golden brown and crisp on the outside and softened and tender inside, about 1 hour.</span><b>The entire meal:</b><b>Per Serving:</b><br><span class=""Apple-style-span"" style=""font-weight: normal;"">Calories 590<br>Total Fat 11 G<br>Sat Fat 2 G<br>Mono Fat 7 G<br>Poly Fat 2 GProtein 80 G<br>Carb 40 G<br>Fiber 7 G<br>Cholesterol 200 MG<br>Sodium 770 MG</br></br></br></br></br></br></br></br></span><br/></br><b>Excellent Source of:</b><br><span class=""Apple-style-span"" style=""font-weight: normal;"">Copper<br>Fiber<br>Folate<br>Iron<br>Magnesium<br>Manganese<br>Niacin<br>Pantothenic Acid<br>Phosphorus<br>Potassium<br>Protein<br>Riboflavin<br>Selenium<br>Thiamin<br>Vitamin B6<br>Vitamin C<br>Vitamin K<br>Zinc</br></br></br></br></br></br></br></br></br></br></br></br></br></br></br></br></br></span><br/></br><b>Good Source of:</b><br><span class=""Apple-style-span"" style=""font-weight: normal;"">Vitamin A<br>Vitamin B12</br></span><br/></br>"
